participant_id,phase,timestamp,ACC_x_mean,ACC_x_sd,ACC_x_max,ACC_x_min,ACC_y_mean,ACC_y_sd,ACC_y_max,ACC_y_min,ACC_z_mean,ACC_z_sd,ACC_z_max,ACC_z_min,BVP_mean,BVP_sd,BVP_max,BVP_min,EDA_mean,EDA_sd,EDA_max,EDA_min,TEMP_mean,TEMP_sd,TEMP_max,TEMP_min,HR_mean,HR_sd,HR_max,HR_min,IBI_mean,IBI_sd,IBI_max,IBI_min,reported_stress,weight
f06,Opposite Opinion,2013-07-11 16:36:13.968750,-49.973958333333336,3.2234071182173056,-33.0,-66.0,0.23645833333333333,0.9332933370073662,6.0,-8.0,40.520833333333336,3.727079180995668,57.0,25.0,0.566453125,30.862035368218866,136.35,-177.09,0.6705745166666667,0.007635920358018776,0.686482,0.646794,31.32666666666666,0.01380131118684782,31.35,31.31,74.271,0.7221440777057705,75.23,73.05,0.7421875,0.07039925203793006,0.875,0.671875,3.0,1.0
f06,Second Rest,2013-07-11 16:36:51.968750,-35.75625,16.24643900984214,-2.0,-71.0,0.7895833333333333,1.2019691149173368,9.0,-5.0,50.475,11.138403163203845,72.0,24.0,-0.700156250000001,98.09620919294805,466.94,-672.62,0.6407659416666667,0.10046433122168326,0.768418,0.152617,31.31933333333334,0.03389884441483356,31.37,31.23,74.43466666666667,0.7697009420741834,75.33,73.3,0.81875,0.037629983058725926,0.859375,0.78125,1.0,0.034482758620689655
f06,Second Rest,2013-07-11 16:37:21.968750,-44.22708333333333,1.1188478326897773,-33.0,-53.0,0.9447916666666667,0.33257919993081425,3.0,-1.0,47.21458333333333,0.9729371554097422,57.0,42.0,-0.3018489583333334,14.583559020811592,33.88,-50.35,0.6654535083333334,0.012446427755202548,0.683921,0.646794,31.324666666666666,0.017913580282663776,31.35,31.29,76.41366666666666,1.184062216833784,77.73,74.6,0.8101851851851852,0.07208681473486142,0.90625,0.625,1.0,0.034482758620689655
f06,Second Rest,2013-07-11 16:37:51.968750,-51.45,5.516077553348649,-40.0,-68.0,0.04479166666666667,0.8622992026216009,3.0,-3.0,37.514583333333334,7.6179495401575315,50.0,20.0,0.05947395833333336,13.979610932281954,44.22,-45.89,0.6371173083333335,0.0084185554059244,0.657036,0.616068,31.331999999999997,0.014984585917738382,31.35,31.31,74.68433333333333,1.538135197262409,77.25,72.93,0.8337053571428571,0.07669536716186583,0.921875,0.671875,1.0,0.034482758620689655
f06,Second Rest,2013-07-11 16:38:21.968750,-53.56666666666667,2.1233429614508874,-43.0,-60.0,0.5333333333333333,0.61518271600412,2.0,-3.0,35.41770833333333,3.442587200082299,48.0,25.0,-0.01060416666666666,17.510369489409324,41.7,-55.85,0.599616575,0.010628327826976787,0.619909,0.581501,31.337999999999997,0.014295794762768375,31.37,31.31,74.43333333333334,1.0177809985058384,75.92,73.32,0.7545955882352942,0.033948304260041515,0.8125,0.703125,1.0,0.034482758620689655
f06,Second Rest,2013-07-11 16:38:51.968750,-51.438541666666666,0.525049238798633,-50.0,-54.0,0.990625,0.12471291328629391,2.0,0.0,38.78125,0.5085940259299935,40.0,37.0,-0.18434375000000003,15.861198077935226,38.33,-47.45,0.5667140083333333,0.0075638338590286805,0.581501,0.553335,31.320666666666664,0.014420651236086199,31.35,31.29,77.16733333333332,0.9996548829758547,78.33,75.62,0.7610677083333334,0.04842964668687538,0.90625,0.6875,1.0,0.034482758620689655
f06,Second Rest,2013-07-11 16:39:21.968750,-52.85729166666667,2.1070042975363474,-48.0,-58.0,0.7416666666666667,0.4723130284061865,2.0,-1.0,36.420833333333334,3.277563525318099,40.0,28.0,0.0691458333333334,17.76519627667857,66.75,-48.93,0.5446403916666667,0.00651510048200994,0.555896,0.532851,31.316666666666666,0.017457431218879705,31.35,31.29,78.59999999999998,0.3404054377781961,79.02,77.98,0.7455357142857143,0.07162709576839121,0.875,0.625,1.0,0.034482758620689655
f06,Second Rest,2013-07-11 16:39:51.968750,-54.55,1.20634402306358,-52.0,-58.0,0.3458333333333333,0.48671970609122917,1.0,-1.0,33.97708333333333,2.1149194028708598,37.0,28.0,0.0756354166666666,19.92566492443791,45.58,-59.51,0.5237189083333333,0.006291510625399104,0.536692,0.511087,31.318666666666665,0.016949422207417093,31.35,31.29,80.98833333333333,0.7937691983378327,81.77,79.13,0.728125,0.060529274763937796,0.828125,0.640625,1.0,0.034482758620689655
f06,Second Rest,2013-07-11 16:40:21.968750,-53.338541666666664,0.4949947159884038,-51.0,-55.0,0.31145833333333334,0.46333104839860656,1.0,0.0,35.871875,0.6255263685470461,38.0,34.0,-0.011781249999999884,18.659244484873646,35.81,-60.28,0.5036189666666666,0.005032404149935819,0.513648,0.494444,31.317333333333334,0.01320385310031425,31.35,31.29,81.405,0.6405103030208505,82.75,80.75,0.7614889705882353,0.07085583667260495,0.859375,0.609375,1.0,0.034482758620689655
f06,Second Rest,2013-07-11 16:40:51.968750,-53.01875,0.49361142806732294,-45.0,-61.0,0.240625,0.44909319478441,2.0,-2.0,36.215625,0.5309656587400099,42.0,30.0,-0.12229687499999992,18.600032072719433,44.23,-49.96,0.49045375,0.00375620294430739,0.498285,0.482922,31.319999999999997,0.017775443357470343,31.35,31.27,78.87533333333334,1.531759712256448,82.08,77.53,0.8070101351351351,0.04617771545715902,0.953125,0.71875,1.0,0.034482758620689655
f06,Second Rest,2013-07-11 16:41:21.968750,-52.89375,0.41750350444664847,-51.0,-54.0,0.7458333333333333,0.4356186895478085,1.0,0.0,36.75208333333333,0.49501775632337686,39.0,35.0,0.23836979166666666,20.53487631525139,42.51,-68.99,0.47865415000000006,0.0033000375262699604,0.485482,0.47268,31.30933333333333,0.014185643904919873,31.33,31.29,76.08133333333335,1.0724150423173413,77.5,74.25,0.8010817307692307,0.05183313301243342,0.890625,0.703125,1.0,0.034482758620689655
f06,Second Rest,2013-07-11 16:41:51.968750,-54.41458333333333,1.2700922570143207,-50.0,-57.0,0.978125,0.25537113395682637,5.0,0.0,34.096875,2.1041670323184176,39.0,30.0,-0.2085416666666666,15.818885071884555,37.33,-46.75,0.4690628916666666,0.0030991409484593174,0.47652,0.461157,31.294,0.018982521814916452,31.35,31.25,73.94066666666667,0.1719850300889947,74.23,73.68,0.81396484375,0.056177060544553334,0.921875,0.671875,1.0,0.034482758620689655
f06,Second Rest,2013-07-11 16:42:21.968750,-30.263541666666665,6.931688426378392,19.0,-58.0,-0.5770833333333333,1.2407303146093007,7.0,-16.0,57.126041666666666,4.2710252739663055,74.0,31.0,0.11703645833333344,23.41165779939161,106.14,-93.02,0.46841208333333334,0.004127158545157034,0.479081,0.458597,31.319999999999997,0.019915789099661643,31.37,31.29,74.68933333333334,0.4133207265411517,75.4,74.12,0.7524671052631579,0.06426820756528823,0.875,0.625,1.0,0.034482758620689655
f06,Second Rest,2013-07-11 16:42:51.968750,-34.81979166666667,4.427120885056073,-12.0,-60.0,-0.5458333333333333,1.030293666860172,11.0,-7.0,54.646875,3.4063197453421434,67.0,28.0,0.1143541666666667,15.213872930526417,44.36,-58.57,0.4606026583333333,0.005772726611345961,0.480361,0.452196,31.35133333333334,0.01864905131222399,31.39,31.31,77.58500000000001,0.982434520060699,78.8,75.5,0.6820913461538461,0.06944848412395611,0.828125,0.59375,1.0,0.034482758620689655
f06,Second Rest,2013-07-11 16:43:21.968750,-37.72291666666667,4.1484818677967406,-26.0,-50.0,-0.4552083333333333,1.1426301722177108,5.0,-4.0,52.58125,3.3473975541931975,59.0,42.0,-0.27435416666666684,16.92020719637001,53.84,-47.49,0.461392075,0.015875323406571447,0.517488,0.444514,31.386,0.020349880762766302,31.43,31.35,77.48700000000001,1.535443662717492,79.07,74.08,0.6848958333333334,0.07016767492347645,0.8125,0.609375,1.0,0.034482758620689655
f06,Second Rest,2013-07-11 16:43:51.968750,-47.432291666666664,2.2598640131680017,-39.0,-61.0,-0.21041666666666667,1.2946894955222998,9.0,-9.0,43.795833333333334,2.4259595638329996,53.0,33.0,0.46288541666666677,18.395245905400746,51.93,-68.32,0.4389023916666667,0.0034223502644678385,0.448355,0.432992,31.4,0.018516401995450613,31.43,31.37,68.38666666666667,3.197322514912722,73.75,63.05,0.7313368055555556,0.07153641567314586,0.859375,0.578125,1.0,0.034482758620689655
f06,Second Rest,2013-07-11 16:44:21.968750,-42.84583333333333,9.65511547208448,0.0,-63.0,0.125,3.234169756614291,37.0,-19.0,47.06979166666667,6.622261879978885,76.0,31.0,-0.1700781249999999,24.86686437133703,84.77,-92.32,0.4288843666666666,0.009512574088920351,0.454756,0.388183,31.391333333333332,0.01791358028266275,31.43,31.37,58.589000000000006,1.8728907216312471,62.58,56.48,0.73828125,0.029577647634376425,0.78125,0.71875,1.0,0.034482758620689655
f06,Second Rest,2013-07-11 16:44:51.968750,-47.68541666666667,3.802062421676511,-26.0,-55.0,0.703125,0.8655078764831847,4.0,-4.0,43.291666666666664,3.4734706364209518,60.0,36.0,-0.217890625,19.234016653900948,90.34,-79.87,0.4241154166666667,0.007064606503678801,0.448355,0.412508,31.40733333333334,0.015324683956784902,31.43,31.39,62.315000000000005,3.391209478067955,68.52,57.68,0.6942934782608695,0.044650355807265577,0.828125,0.578125,1.0,0.034482758620689655
f06,Second Rest,2013-07-11 16:45:21.968750,-50.18541666666667,0.833973511489322,-47.0,-52.0,1.771875,0.4320823129107948,3.0,1.0,40.459375,1.0017792435278787,44.0,38.0,0.249171875,14.094909735427898,40.98,-42.37,0.40762134166666664,0.0024673391529597714,0.415068,0.403546,31.411333333333335,0.015499164159264995,31.43,31.39,77.09866666666667,4.363512294039045,82.57,69.13,0.7321428571428571,0.06797965327161187,0.828125,0.609375,1.0,0.034482758620689655
f06,Second Rest,2013-07-11 16:45:51.968750,-40.478125,11.088963438517348,3.0,-52.0,1.3520833333333333,0.8439169768093078,9.0,-6.0,48.39895833333333,9.157081224777817,68.0,38.0,-0.28557812499999985,25.025078255996508,128.62,-235.59,0.41203826666666665,0.006324327673083239,0.42531,0.403546,31.402000000000005,0.01688318740068682,31.45,31.37,84.51466666666667,0.9575209850345883,85.53,82.68,0.66796875,0.04288581010466438,0.796875,0.609375,1.0,0.034482758620689655
f06,Second Rest,2013-07-11 16:46:21.968750,-29.998958333333334,0.8694795815817852,-24.0,-32.0,0.628125,0.5706047731054473,4.0,0.0,57.83020833333333,0.48256781694312073,61.0,57.0,0.13770833333333332,13.316305976319384,36.55,-50.66,0.4218643416666667,0.0028400202079285728,0.426591,0.416348,31.418666666666674,0.017724944836804826,31.45,31.37,84.17566666666667,0.8049445615236116,85.45,83.3,0.7357536764705882,0.040227448572457754,0.828125,0.625,1.0,0.034482758620689655
f06,Second Rest,2013-07-11 16:46:51.968750,-31.48125,0.6862742651804814,-30.0,-36.0,0.051041666666666666,0.2593385311853744,2.0,-1.0,56.97604166666667,0.37442894765754325,58.0,55.0,-0.03206770833333335,11.59468956923738,30.89,-48.74,0.424488825,0.0016579999476056962,0.430431,0.420189,31.438666666666663,0.016136671182828716,31.47,31.41,83.39033333333333,0.7675733519180508,84.45,82.43,0.713671875,0.049712149687198545,0.875,0.625,1.0,0.034482758620689655
f06,Second Rest,2013-07-11 16:47:21.968750,-29.088541666666668,7.362325110356595,9.0,-43.0,0.9197916666666667,1.2992433662111802,13.0,-5.0,57.70625,3.7124431440789545,75.0,49.0,0.0785208333333333,21.403870520700067,76.06,-79.39,0.41889832499999996,0.0030127988945831945,0.427871,0.412508,31.449999999999996,0.01639840123381541,31.49,31.41,84.27000000000002,1.14787059224972,85.4,82.57,0.6892361111111112,0.056392270224079846,0.8125,0.59375,1.0,0.034482758620689655
f06,Second Rest,2013-07-11 16:47:51.968750,-42.2375,1.9353066649455493,-37.0,-46.0,1.0677083333333333,0.37184397808614167,3.0,-2.0,49.015625,1.7331839533837559,53.0,46.0,0.10249479166666675,14.217667035789189,31.73,-40.39,0.41314776666666664,0.0018996853111061518,0.417629,0.408667,31.446666666666662,0.017263812316121317,31.49,31.43,85.30866666666665,0.1318236369714009,85.52,85.08,0.7172619047619048,0.0306360272521681,0.8125,0.671875,1.0,0.034482758620689655
f06,Second Rest,2013-07-11 16:48:21.968750,-45.18541666666667,0.7955794402896608,-42.0,-48.0,1.2833333333333334,0.46676100143903976,4.0,0.0,46.253125,0.7331639157953687,49.0,44.0,-0.2587135416666667,14.932284253901546,29.55,-46.11,0.41029913333333334,0.0016342920597906196,0.413788,0.406106,31.455333333333336,0.017913580282662746,31.49,31.41,83.39799999999998,0.8035927944614393,84.98,82.65,0.7381859756097561,0.05108448977208631,0.96875,0.671875,1.0,0.034482758620689655
f06,Second Rest,2013-07-11 16:48:51.968750,-51.052083333333336,2.700827477829401,-45.0,-60.0,1.1635416666666667,0.3945985120968466,3.0,-1.0,38.953125,4.532456308990665,46.0,21.0,0.04678645833333327,14.828256202518501,25.99,-47.66,0.40686384999999997,0.0018667402660810595,0.411227,0.402266,31.467333333333332,0.019217172525841035,31.49,31.43,81.931,0.19173167313398903,82.55,81.78,0.7149784482758621,0.02852370311636346,0.765625,0.671875,1.0,0.034482758620689655
f06,Second Rest,2013-07-11 16:49:21.968750,-9.858333333333333,35.32318733401802,61.0,-95.0,-11.203125,29.108215457440675,81.0,-70.0,37.265625,22.504020394488116,92.0,-8.0,0.07572395833333362,36.68798702108143,160.75,-118.53,0.43636475,0.08901104587032203,1.192181,0.304967,31.434666666666665,0.017724944836804802,31.47,31.39,83.92233333333333,1.5613956695154545,86.98,82.03,0.6328125,0.05764568651348608,0.734375,0.5625,1.0,0.034482758620689655
f06,Second Rest,2013-07-11 16:49:51.968750,15.352083333333333,29.776627498525713,49.0,-45.0,-27.117708333333333,23.240226599286046,11.0,-51.0,34.614583333333336,23.40613441140622,109.0,-8.0,-0.1921927083333332,20.549821935693046,62.16,-89.39,0.4261530833333333,0.03759078115632311,0.534132,0.32161,31.483999999999998,0.027513174842536892,31.53,31.43,91.225,2.0127297470059817,94.77,87.32,0.6588541666666666,0.06566390130525628,0.8125,0.5625,1.0,0.034482758620689655
f06,Second Rest,2013-07-11 16:50:21.968750,-25.855208333333334,5.902834542790028,1.0,-41.0,1.2875,0.9022333545534802,7.0,-8.0,59.53541666666667,2.4653587101455727,68.0,51.0,0.3084322916666666,17.389477099656503,50.43,-49.73,0.39224766666666666,0.002174554196883135,0.397145,0.386903,31.51133333333333,0.013654397717615719,31.53,31.47,94.56199999999998,1.3363238302561045,96.42,92.0,0.7137096774193549,0.04481354179515168,0.8125,0.609375,1.0,0.034482758620689655
f06,Second Rest,2013-07-11 16:50:51.968750,9.335416666666667,12.23842032483242,64.0,-22.0,-11.820833333333333,21.74722504161779,20.0,-50.0,56.103125,16.08595235005814,100.0,1.0,-0.13009375000000029,19.892530080096886,63.51,-71.47,0.5050209999999999,0.08318397105535302,0.601718,0.0,31.526666666666664,0.018025814045107603,31.55,31.49,87.62333333333336,2.855294336338453,91.75,82.28,0.673828125,0.1347838205884175,0.84375,0.53125,1.0,0.034482758620689655
f06,Subtract,2013-07-11 16:51:30.968750,-31.167708333333334,5.982072535758802,-15.0,-55.0,1.396875,0.8218792683867624,8.0,-4.0,56.75625,3.187397384309929,66.0,48.0,-0.0009791666666664866,17.933956243233645,46.52,-75.72,0.5846483416666667,0.05089099604625326,0.66061,0.168993,31.479333333333336,0.015324683956785603,31.51,31.45,78.08433333333332,0.873110505046749,79.47,76.27,0.98046875,0.32082022768145924,1.453125,0.765625,3.0,1.0
f07,Baseline,2013-07-12 20:15:34.968750,-17.778125,3.618360753323084,31.0,-88.0,-4.971875,0.7046994234226828,4.0,-10.0,61.139583333333334,1.6195159594756001,78.0,35.0,,,,,0.15834151666666668,0.004243285234290974,0.167844,0.148625,,,,,,,,,,,,,1.0,0.5
f07,Baseline,2013-07-12 20:16:04.968750,-16.910416666666666,1.4784852016453225,7.0,-30.0,-5.090625,0.6934188058094853,2.0,-19.0,61.64270833333333,0.8619212227922104,74.0,54.0,,,,,0.17025744166666665,0.0033103169560496507,0.181938,0.165282,,,,,,,,,,,,,1.0,0.5
f07,TMCT,2013-07-12 20:16:41.968750,-15.46875,0.5034422696534597,-15.0,-17.0,-5.948958333333334,0.22019746170453308,-5.0,-6.0,61.996875,0.08537853515292529,63.0,61.0,,,,,0.20518209166666665,0.011127940309389761,0.224219,0.184501,,,,,,,,,,,,,4.0,0.125
f07,TMCT,2013-07-12 20:17:11.968750,-15.691666666666666,0.48408814049921334,-14.0,-17.0,-5.739583333333333,0.43909072002280797,-5.0,-6.0,62.0,0.06458336837206266,63.0,61.0,,,,,0.23430925000000002,0.007594680613274475,0.24472,0.224219,,,,,,,,,,,,,4.0,0.125
f07,TMCT,2013-07-12 20:17:41.968750,-16.095833333333335,0.6843882004375645,-15.0,-18.0,-5.730208333333334,0.44408281871554567,-5.0,-6.0,61.885416666666664,0.3219398860546502,62.0,60.0,,,,,0.2523858666666667,0.003941151665777534,0.257532,0.243438,,,,,,,,,,,,,4.0,0.125
f07,TMCT,2013-07-12 20:18:11.968750,-19.552083333333332,1.4845031375917088,-10.0,-27.0,-4.819791666666666,0.5738696177700238,0.0,-10.0,60.759375,0.6707159458991716,66.0,55.0,,,,,0.25955018333333335,0.0014160279989596052,0.261376,0.253688,,,,,,,,,,,,,4.0,0.125
f07,TMCT,2013-07-12 20:18:41.968750,-21.922916666666666,2.0362450448107907,-19.0,-28.0,-4.539583333333334,0.7437580597495878,-3.0,-7.0,60.0125,0.8959705883002297,62.0,57.0,,,,,0.2579804166666666,0.0010589512616309702,0.260095,0.25497,,,,,,,,,,,,,4.0,0.125
f07,TMCT,2013-07-12 20:19:11.968750,-26.475,0.5512333313670454,-25.0,-28.0,-5.985416666666667,0.26588399654295897,-5.0,-7.0,58.11875,0.3484847282728719,59.0,57.0,,,,,0.2537845166666666,0.0019239876001248407,0.257532,0.249845,,,,,,,,,,,,,4.0,0.125
f07,TMCT,2013-07-12 20:19:41.968750,-27.446875,1.0115550470135966,-25.0,-30.0,-6.316666666666666,0.4999826204834934,-5.0,-8.0,57.7,0.5341321789288306,59.0,56.0,,,,,0.2476131333333334,0.0018232800894524863,0.253688,0.243438,,,,,,,,,,,,,4.0,0.125
f07,TMCT,2013-07-12 20:20:11.968750,-28.833333333333332,0.43243536810058164,-27.0,-30.0,-6.011458333333334,0.49277782806712106,-5.0,-7.0,57.05520833333333,0.28532760808350177,58.0,55.0,,,,,0.24368391666666664,0.0012353153279158098,0.247282,0.240876,,,,,,,,,,,,,4.0,0.125
f07,First Rest,2013-07-12 20:21:07.968750,-22.121875,0.43890638691581363,-21.0,-24.0,-1.3145833333333334,0.4645917549671504,-1.0,-2.0,60.00208333333333,0.04561974278232942,61.0,60.0,,,,,0.24654544166666667,0.001473014999871337,0.249845,0.243438,,,,,,,,,,,,,1.0,0.037037037037037035
f07,First Rest,2013-07-12 20:21:37.968750,-21.380208333333332,0.49208962442895715,-20.0,-23.0,-1.9177083333333333,0.2749518079554094,-1.0,-2.0,60.109375,0.3122718145004234,61.0,60.0,,,,,0.24231717500000002,0.001831510129830641,0.246001,0.238313,,,,,,,,,,,,,1.0,0.037037037037037035
f07,First Rest,2013-07-12 20:22:07.968750,-21.039583333333333,0.2294660650481656,-20.0,-22.0,-1.9447916666666667,0.23302418195935062,0.0,-2.0,60.43333333333333,0.4957939181910736,61.0,60.0,,,,,0.23695713333333332,0.001960373476393407,0.240876,0.233188,,,,,,,,,,,,,1.0,0.037037037037037035
f07,First Rest,2013-07-12 20:22:37.968750,-20.983333333333334,0.13598339672516868,-20.0,-22.0,-1.9864583333333334,0.11563831253389224,-1.0,-2.0,60.65,0.4772182166235606,61.0,60.0,,,,,0.2300276916666667,0.0020065814517778876,0.234469,0.225501,,,,,,,,,,,,,1.0,0.037037037037037035
f07,First Rest,2013-07-12 20:23:07.968750,-21.792708333333334,0.8566424250244481,-20.0,-24.0,-1.9333333333333333,0.24957384603133298,-1.0,-2.0,60.30416666666667,0.4648021245068926,61.0,59.0,,,,,0.2239097416666667,0.0018865375580446792,0.229344,0.220376,,,,,,,,,,,,,1.0,0.037037037037037035
f07,First Rest,2013-07-12 20:23:37.968750,-22.353125,0.4825318015637258,-21.0,-23.0,-1.996875,0.05584337735647514,-1.0,-2.0,60.0,0.0,60.0,60.0,,,,,0.219596225,0.0014977900104274013,0.224219,0.216532,,,,,,,,,,,,,1.0,0.037037037037037035
f07,First Rest,2013-07-12 20:24:07.968750,-21.926041666666666,0.2847331193463341,-20.0,-23.0,-1.9979166666666666,0.04561974278233015,-1.0,-2.0,60.00208333333333,0.0456197427823299,61.0,60.0,,,,,0.21518657500000002,0.001659859023387536,0.219094,0.211407,,,,,,,,,,,,,1.0,0.037037037037037035
f07,First Rest,2013-07-12 20:24:37.968750,-21.777083333333334,0.7120999752112496,-20.0,-25.0,-2.0,0.045667337727754304,-1.0,-3.0,60.041666666666664,0.22909654660799647,61.0,59.0,,,,,0.210328475,0.0017342002489826316,0.215251,0.206282,,,,,,,,,,,,,1.0,0.037037037037037035
f07,First Rest,2013-07-12 20:25:07.968750,-22.671875,1.124956551124827,-17.0,-34.0,-2.685416666666667,0.9714355358682217,-1.0,-8.0,59.940625,0.6967941074336972,67.0,53.0,,,,,0.20582275833333336,0.0016509733365239903,0.208844,0.202438,,,,,,,,,,,,,1.0,0.037037037037037035
